severity,code,entityType,sourceWpPostId,candidateKey,message,details
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1787,author:1787,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_FotoMarina.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockUp_Perderse.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1798,author:1798,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""1800"",""imageFieldId"":""1799""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1798,author:1798,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_FotoManuel-2.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockup_LosMejores.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1821,author:1821,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2623"",""imageFieldId"":""2624""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1821,author:1821,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_JoseHerruzo.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockUp_Evocacion2.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1834,author:1834,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2622"",""imageFieldId"":""2621""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1834,author:1834,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/2w_JoseVteCarmona.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mokUp_Azul-1.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1851,author:1851,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2618"",""imageFieldId"":""1852""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1851,author:1851,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_fotoPiero-1.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockUP_Memorias.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1858,author:1858,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""1475"",""imageFieldId"":""1862""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1858,author:1858,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_FotoAutor_Alonso.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/ww_mockup-Descartes.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1863,author:1863,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""1865"",""imageFieldId"":""1864""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1863,author:1863,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_fotoAutor-5.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockUp_Ilusiones2.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1866,author:1866,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2619"",""imageFieldId"":""2620""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1866,author:1866,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_fotoAutora-1.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/W_MOCKup_RosaMEscudero-1.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1881,author:1881,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2617"",""imageFieldId"":""2616""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1881,author:1881,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w2_fotoAutor-2.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockUp_PuebloJudio2-1.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1893,author:1893,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2614"",""imageFieldId"":""2615""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1893,author:1893,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w2_Olmedo.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockuP_Ingles3.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1902,author:1902,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2613"",""imageFieldId"":""1903""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1902,author:1902,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w2_ManuelOndo.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockuP_Jubidado.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1917,author:1917,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""1919"",""imageFieldId"":""1918""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1917,author:1917,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/FOTO-BIOGRAFIA-TESIS-1.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockUp_Tesis.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1932,author:1932,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2612"",""imageFieldId"":""1933""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1932,author:1932,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w2_Breijo.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_Mockup_cascarrabias-copia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1947,author:1947,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""1949"",""imageFieldId"":""1948""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1947,author:1947,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/Foto-Elga.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/2w_mockup_Gris-copia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1953,author:1953,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""1956"",""imageFieldId"":""1954""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1953,author:1953,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_fotoAutor-7.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockup_clonacion-copia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2089,author:2089,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2611"",""imageFieldId"":""2090""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2089,author:2089,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_Guillermo-2.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/Mockup_Viajando.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2232,author:2232,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2610"",""imageFieldId"":""2233""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2232,author:2232,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w2_fotoAutor-1.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/MockUp_Ecos-copia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2303,author:2303,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2609"",""imageFieldId"":""2608""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2303,author:2303,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w2_fotoAutoresAEDOS.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_Mockup_AEDOS-1.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2346,author:2346,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2606"",""imageFieldId"":""2605""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2346,author:2346,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w2_fotoDiegoGomezCosta-copia.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockup_manual.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2406,author:2406,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2408"",""imageFieldId"":""2405""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2406,author:2406,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/FotoGaspar-copia.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_Disilencia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2625,author:2625,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2627"",""imageFieldId"":""2631""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2625,author:2625,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_fotoRosario.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_Mockup_RossyDeJuan-copia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2638,author:2638,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2640"",""imageFieldId"":""2639""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2638,author:2638,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_FotoAutora-2.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockUp_Apascovid-copia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2652,author:2652,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2654"",""imageFieldId"":""2653""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2652,author:2652,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/FotoGuillermo.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/mockup_22dias.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2749,author:2749,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2622"",""imageFieldId"":""2750""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2749,author:2749,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/2w_JoseVteCarmona.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockuP_kATE2-copia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2756,author:2756,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2758"",""imageFieldId"":""2757""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2756,author:2756,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/W_FOTOpatxi-1.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockuP_Ilusiones.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2798,author:2798,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2797"",""imageFieldId"":""2799""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2798,author:2798,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/W_portada_andanzas-1.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockUP_andanzas.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2806,author:2806,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2808"",""imageFieldId"":""2807""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2806,author:2806,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_fotoAutor-copia.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockUp_Forastero.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2824,author:2824,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2826"",""imageFieldId"":""2825""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2824,author:2824,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/FotoAbel.jpeg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_Mockup_TierraCampos.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2855,author:2855,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2857"",""imageFieldId"":""2856""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2855,author:2855,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/FotoMinerva.jpeg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockup_Arcanos-copia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2860,author:2860,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2863"",""imageFieldId"":""2861""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2860,author:2860,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/Foto4Minerva.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockUp_CursoTarot.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2933,author:2933,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2935"",""imageFieldId"":""2934""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2933,author:2933,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/Autor_Guillermo-Mayayo-Garcia_Libro_-Trabajas-demasiado-para-ganar-tan-poco_Genero-BusinessManagement.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/Libro_Trabajas-demasiado-para-ganar-tan-poco_-Manual-de-gestion-para-duenos-de-pymes-atrapados-en-su-negocio_Autor-Guillermo-Mayayo_Genero-KJ.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,2962,author:2962,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2964"",""imageFieldId"":""2963""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,2962,author:2962,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/Libro_El-lenguaje-perdido-de-las-nubes_Autor_AntonioLCharlin_Genero-FA_Editorial-La-Rueca.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/MochUP_Libro_El-lenguaje-perdido-de-las-nubesAutor_AntonioL.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,3046,author:3046,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""3048"",""imageFieldId"":""3049""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,3046,author:3046,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/Autor_JoseAntonioGalante_Libro-Adagio-para-whisky_Genero-Poesia-1.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_adagioParaWhisky-copia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,3099,author:3099,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""3101"",""imageFieldId"":""3144""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,3099,author:3099,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/Antonio-Zarate_libroLaEnsenanza-en-Moralzarzal_libro-La-Ensenanza-en-Moralzarzal.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockup_Ensenanza.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,3135,author:3135,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""3137"",""imageFieldId"":""3136""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,3135,author:3135,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/Autora-Victoria-Huelin-_Titulo-Por-lo-Pindio_Genero-DNF-ensayo-literario_Editorial-la-Rueca.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockUp_Pindio-copia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,3141,author:3141,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""3143"",""imageFieldId"":""3142""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,3141,author:3141,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/Autor-Alfredo-Manrique-Bravo_Libro-Cuando-te-vuelva-a-encontrar_Genero-Biografia-BT_Editorial-la-Rueca.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockUp_CuandoTeVuelvaAEncontrar.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,3153,author:3153,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""3155"",""imageFieldId"":""3154""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,3153,author:3153,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/FotoAutor.jpeg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockUp_Rio-copia.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,3159,author:3159,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""3161"",""imageFieldId"":""3160""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,3159,author:3159,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/autor-OsianRodriguez_Libro-El-arte-de-Cosplay_Genero-AKLC-–-Comic-y-caricatura_Editorial-la-Rueca-copia.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockUp_Cosplay.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,3166,author:3166,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""3168"",""imageFieldId"":""3167""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,3166,author:3166,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/Autor-Jose-Vte-Carmona_Libro-Regreso-a-la-invisibilidad_Genero-Relatos_Editorial-la-Rueca.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockUp_Invisibilidad.png""}"
warning,DUPLICATE_BOOK_TITLE,book,563,book:cruce de pasos,Título de libro candidato duplicado normalizado.,duplicate-book:cruce de pasos
warning,DUPLICATE_BOOK_TITLE,book,619,book:cruce de pasos,Título de libro candidato duplicado normalizado.,duplicate-book:cruce de pasos
warning,DUPLICATE_BOOK_TITLE,book,797,book:la lista de tareas de mi profe jose,Título de libro candidato duplicado normalizado.,duplicate-book:la lista de tareas de mi profe jose
warning,DUPLICATE_BOOK_TITLE,book,1578,book:la lista de tareas de mi profe jose,Título de libro candidato duplicado normalizado.,duplicate-book:la lista de tareas de mi profe jose
warning,POSSIBLE_DUPLICATE_AUTHOR,author,556,author:556,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo m schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,563,author:563,Posible autor duplicado por nombre o slug normalizado.,possible-author:ana cordoba del campo
warning,POSSIBLE_DUPLICATE_AUTHOR,author,623,author:623,Posible autor duplicado por nombre o slug normalizado.,possible-author:norberto dominguez jurado
warning,POSSIBLE_DUPLICATE_AUTHOR,author,628,author:628,Posible autor duplicado por nombre o slug normalizado.,possible-author:maria dolores castellon perez
warning,POSSIBLE_DUPLICATE_AUTHOR,author,633,author:633,Posible autor duplicado por nombre o slug normalizado.,possible-author:alonso cruz leon
warning,POSSIBLE_DUPLICATE_AUTHOR,author,652,author:652,Posible autor duplicado por nombre o slug normalizado.,possible-author:teodoro rodriguez martin
warning,POSSIBLE_DUPLICATE_AUTHOR,author,663,author:663,Posible autor duplicado por nombre o slug normalizado.,possible-author:antonio lopez hurtado zarate
warning,POSSIBLE_DUPLICATE_AUTHOR,author,690,author:690,Posible autor duplicado por nombre o slug normalizado.,possible-author:antonio l gomez charlin
warning,POSSIBLE_DUPLICATE_AUTHOR,author,710,author:710,Posible autor duplicado por nombre o slug normalizado.,possible-author:antonio lopez hurtado zarate
warning,POSSIBLE_DUPLICATE_AUTHOR,author,717,author:717,Posible autor duplicado por nombre o slug normalizado.,possible-author:juan antonio valero casado
warning,POSSIBLE_DUPLICATE_AUTHOR,author,724,author:724,Posible autor duplicado por nombre o slug normalizado.,possible-author:teodoro rodriguez martin
warning,POSSIBLE_DUPLICATE_AUTHOR,author,733,author:733,Posible autor duplicado por nombre o slug normalizado.,possible-author:alejandro gonzalez garcia
warning,POSSIBLE_DUPLICATE_AUTHOR,author,747,author:747,Posible autor duplicado por nombre o slug normalizado.,possible-author:alejandro gonzalez garcia
warning,POSSIBLE_DUPLICATE_AUTHOR,author,765,author:765,Posible autor duplicado por nombre o slug normalizado.,possible-author:ignacio luis de orduna puebla
